"date","snow_height","degree_coverage","tmean","post_2","post_9387"
2008-05-03,8,9,3.3,163,100
2008-05-04,6,8,3.3,185,107
2008-05-05,3,6,5.0,211,133
2008-05-06,0,5,4.6,268,181
2008-05-07,0,5,4.7,332,242
2008-05-08,0,4,5.0,400,318
2008-05-09,0,3,4.4,352,474
2008-05-10,0,3,6.0,324,530
2008-05-11,0,2,8.9,384,524
2008-05-12,0,2,11.5,427,502
2008-05-13,0,1,10.0,485,545
2008-05-14,0,1,5.1,579,592
2008-05-15,0,0,4.8,620,636
2008-05-16,0,0,13.1,620,641
2008-05-17,0,0,12.8,600,624
2008-05-18,0,0,11.0,602,594
2008-05-19,0,0,7.2,615,575
2008-05-20,0,0,10.1,612,558
2008-05-21,0,0,9.9,598,529
2008-05-22,0,0,2.7,587,494
2008-05-23,0,0,5.1,574,460
2008-05-24,0,0,10.1,555,425
2008-05-25,0,0,6.6,531,388
2008-05-26,0,0,4.9,521,364
2008-05-27,0,0,3.8,518,331
2008-05-28,0,0,7.4,495,321
2008-05-29,0,0,10.1,476,302
2008-05-30,0,0,13.6,455,284
2008-05-31,0,0,12.8,433,266
2008-06-01,0,0,16.0,422,254
2008-06-02,0,0,16.9,407,241
2008-06-03,0,0,17.9,387,226
2008-06-04,0,0,15.2,371,211
2008-06-05,0,0,13.5,356,197
2008-06-06,0,0,11.7,338,184
2008-06-07,0,0,12.8,323,172
2008-06-08,0,0,13.7,312,164
2008-06-09,0,0,18.6,301,159
2008-06-10,0,0,15.3,289,150
2008-06-11,0,0,12.8,277,143
2008-06-12,0,0,12.5,259,136
2008-06-13,0,0,13.4,249,132
2008-06-14,0,0,13.2,239,131
2008-06-15,0,0,12.4,226,129
2008-06-16,0,0,13.5,214,128
2008-06-17,0,0,17.5,214,125
2008-06-18,0,0,17.2,212,121
2008-06-19,0,0,16.0,207,120
2008-06-20,0,0,16.7,208,120
2008-06-21,0,0,17.4,224,128
2008-06-22,0,0,17.9,232,157
2008-06-23,0,0,18.5,224,194
2008-06-24,0,0,21.1,216,196
2008-06-25,0,0,21.8,214,179
2008-06-26,0,0,20.3,218,160
2008-06-27,0,0,18.7,217,143
2008-06-28,0,0,21.6,230,130
2008-06-29,0,0,20.2,230,127
2008-06-30,0,0,22.8,215,130
2008-07-01,0,0,19.7,210,125
2008-07-02,0,0,18.3,210,117
2008-07-03,0,0,12.9,209,109
2008-07-04,0,0,11.0,208,103
2008-07-05,0,0,14.4,208,100
2008-07-06,0,0,16.2,207,100
2008-07-07,0,0,18.7,206,101
2008-07-08,0,0,18.4,202,102
2008-07-09,0,0,14.7,205,104
2008-07-10,0,0,15.0,207,103
2008-07-11,0,0,13.8,207,100
2008-07-12,0,0,13.1,208,101
2008-07-13,0,0,14.5,210,107
2008-07-14,0,0,16.1,211,109
2008-07-15,0,0,16.5,216,109
2008-07-16,0,0,13.9,228,110
2008-07-17,0,0,16.8,230,117
2008-07-18,0,0,16.0,231,124
2008-07-19,0,0,18.8,231,124
2008-07-20,0,0,20.4,223,125
2008-07-21,0,0,19.5,202,124
2008-07-22,0,0,16.8,195,123
2008-07-23,0,0,17.7,185,122
2008-07-24,0,0,15.2,180,120
2008-07-25,0,0,12.9,175,116
2008-07-26,0,0,16.1,172,114
2008-07-27,0,0,15.1,168,113
2008-07-28,0,0,16.1,166,112
2008-07-29,0,0,14.7,164,108
2008-07-30,0,0,16.5,162,105
2008-07-31,0,0,15.6,160,102
2008-08-01,0,0,17.8,159,101
2008-08-02,0,0,17.7,157,100
2008-08-03,0,0,13.3,155,98
2008-08-04,0,0,13.7,155,97
2008-08-05,0,0,15.5,155,95
2008-08-06,0,0,16.2,155,97
2008-08-07,0,0,15.1,150,98
2008-08-08,0,0,11.1,148,99
2008-08-09,0,0,14.2,146,99
2008-08-10,0,0,13.6,145,96
2008-08-11,0,0,15.4,145,93
2008-08-12,0,0,15.5,144,90
2008-08-13,0,0,12.9,144,87
2008-08-14,0,0,14.6,146,86
2008-08-15,0,0,14.1,147,83
2008-08-16,0,0,13.4,148,83
2008-08-17,0,0,16.6,165,85
2008-08-18,0,0,12.6,170,92
2008-08-19,0,0,14.5,171,107
2008-08-20,0,0,11.5,174,116
2008-08-21,0,0,11.7,174,121
2008-08-22,0,0,9.2,174,125
2008-08-23,0,0,9.0,174,132
2008-08-24,0,0,9.8,174,135
2008-08-25,0,0,11.0,174,136
2008-08-26,0,0,7.8,176,137
2008-08-27,0,0,7.9,176,135
2008-08-28,0,0,8.8,177,134
2008-08-29,0,0,9.8,178,133
2008-08-30,0,0,9.1,180,133
2008-08-31,0,0,12.0,182,135
2008-09-01,0,0,12.9,181,136
2008-09-02,0,0,12.4,177,137
2008-09-03,0,0,11.9,175,133
2008-09-04,0,0,9.2,172,127
2008-09-05,0,0,6.3,168,122
2008-09-06,0,0,3.6,166,117
2008-09-07,0,0,6.4,163,112
2008-09-08,0,0,5.0,160,108
2008-09-09,0,0,6.3,158,105
2008-09-10,0,0,7.0,156,101
2008-09-11,0,0,9.1,155,98
2008-09-12,0,0,9.0,155,96
2008-09-13,0,0,6.1,155,94
2008-09-14,0,0,5.6,155,93
2008-09-15,0,0,5.5,155,92
2008-09-16,0,0,6.9,153,92
2008-09-17,0,0,4.2,150,94
2008-09-18,0,0,2.6,150,95
2008-09-19,0,0,0.8,150,96
2008-09-20,0,0,4.2,151,96
2008-09-21,0,0,3.0,151,95
2008-09-22,0,0,0.7,151,95
2008-09-23,0,0,1.8,151,96
2008-09-24,0,0,4.7,152,96
2008-09-25,0,0,4.4,152,96
2008-09-26,0,0,6.1,153,97
2008-09-27,0,0,5.5,156,98
2008-09-28,0,0,3.1,153,100
2008-09-29,0,0,2.9,150,102
2008-09-30,0,0,2.2,150,103
2008-10-01,0,0,1.1,150,103
2008-10-02,0,0,0.8,147,104
2008-10-03,0,0,3.1,145,101
2008-10-04,0,0,3.0,146,98
2008-10-05,0,0,3.8,145,96
2008-10-06,0,0,4.6,146,96
2008-10-07,0,0,3.4,146,95
2008-10-08,0,0,1.5,150,96
2008-10-09,0,0,-2.0,157,98
2008-10-10,1,10,0.9,158,103
2008-10-11,0,0,4.4,158,109
2008-10-12,0,0,4.2,157,115
2008-10-13,0,0,2.3,155,117
2008-10-14,0,0,0.3,154,118
2008-10-15,0,0,1.4,153,119
2008-10-16,0,0,-0.3,153,116
2008-10-17,0,0,3.5,153,114
2008-10-18,0,0,2.0,151,111
2008-10-19,0,0,1.9,151,110
2008-10-20,1,10,-3.3,151,108
2008-10-21,3,10,-9.5,151,108
2008-10-22,3,10,-12.2,151,108
2008-10-23,3,10,-13.8,151,102
2008-10-24,3,10,-10.8,153,95
2008-10-25,3,10,-1.7,155,87
2008-10-26,4,10,0.0,156,78
2008-10-27,4,10,-3.1,158,77
2008-10-28,5,10,-0.6,159,76
2008-10-29,6,10,0.4,161,78
2008-10-30,10,10,0.1,161,82
2008-10-31,18,10,-2.7,164,86
2008-11-01,16,10,-12.2,164,91
2008-11-02,15,10,-17.1,165,149
2008-11-03,15,10,-16.9,166,133
2008-11-04,15,10,-21.9,167,121
2008-11-05,15,10,-25.8,169,118
2008-11-06,15,10,-24.0,170,116
2008-11-07,15,10,-9.6,170,115
2008-11-08,21,10,-0.6,172,122
2008-11-09,17,10,-0.6,174,132
2008-11-10,19,10,-11.7,176,132
2008-11-11,20,10,-16.0,176,131
2008-11-12,21,10,-18.1,177,130
2008-11-13,22,10,-26.3,179,129
2008-11-14,22,10,-29.7,180,128
2008-11-15,22,10,-29.5,181,127
2008-11-16,22,10,-27.0,181,125
2008-11-17,22,10,-27.8,183,124
2008-11-18,23,10,-12.5,183,121
2008-11-19,25,10,-8.0,183,118
2008-11-20,26,10,-3.1,185,116
2008-11-21,26,10,-15.3,185,116
2008-11-22,26,10,-18.6,185,115
2008-11-23,31,10,-9.7,185,114
2008-11-24,35,10,-6.6,188,113
2008-11-25,36,10,-21.5,188,112
2008-11-26,37,10,-9.9,188,112
2008-11-27,35,10,-6.4,188,111
2008-11-28,35,10,-12.5,188,108
2008-11-29,39,10,-4.3,190,108
2008-11-30,36,10,-14.1,190,109
2008-12-01,36,10,-32.7,190,107
2008-12-02,36,10,-37.8,190,107
2008-12-03,36,10,-42.5,190,106
2008-12-04,36,10,-41.2,190,106
2008-12-05,36,10,-22.8,190,106
2008-12-06,37,10,-22.8,190,106
2008-12-07,39,10,-32.9,190,106
2008-12-08,39,10,-44.3,190,105
2008-12-09,40,10,-25.2,190,104
2008-12-10,40,10,-40.9,190,104
2008-12-11,40,10,-34.9,190,103
2008-12-12,40,10,-18.7,190,101
2008-12-13,40,10,-25.3,189,99
2008-12-14,41,10,-17.6,189,97
2008-12-15,44,10,-26.0,189,96
2008-12-16,45,10,-30.5,189,95
2008-12-17,45,10,-27.8,187,93
2008-12-18,44,10,-38.6,187,92
2008-12-19,44,10,-50.5,187,91
2008-12-20,44,10,-39.1,187,90
2008-12-21,47,10,-19.8,186,89
2008-12-22,49,10,-14.4,186,89
2008-12-23,49,10,-22.5,185,88
2008-12-24,49,10,-16.3,185,87
2008-12-25,49,10,-15.2,185,87
2008-12-26,50,10,-14.1,185,85
2008-12-27,50,10,-18.6,184,85
2008-12-28,49,10,-18.2,184,85
2008-12-29,49,10,-13.6,184,85
2008-12-30,49,10,-24.2,183,84
2008-12-31,49,10,-18.6,183,83
2009-01-01,49,10,-9.9,183,83
2009-01-02,49,10,-17.1,183,82
2009-01-03,49,10,-13.4,181,84
2009-01-04,49,10,-29.3,181,84
2009-01-05,49,10,-28.7,179,83
2009-01-06,49,10,-33.1,179,82
2009-01-07,49,10,-33.2,179,83
2009-01-08,49,10,-35.3,179,82
2009-01-09,49,10,-21.4,177,82
2009-01-10,49,10,-23.2,177,83
2009-01-11,49,10,-27.6,174,82
2009-01-12,49,10,-35.9,174,83
2009-01-13,49,10,-22.7,174,82
2009-01-14,50,10,-24.3,174,82
2009-01-15,50,10,-21.8,174,82
2009-01-16,50,10,-16.7,174,82
2009-01-17,50,10,-20.2,171,81
2009-01-18,50,10,-25.4,171,81
2009-01-19,50,10,-32.1,170,80
2009-01-20,50,10,-37.0,170,80
2009-01-21,50,10,-43.6,167,80
2009-01-22,50,10,-29.3,167,81
2009-01-23,51,10,-25.9,165,80
2009-01-24,51,10,-32.6,164,80
2009-01-25,51,10,-30.9,162,80
2009-01-26,52,10,-21.2,160,80
2009-01-27,53,10,-21.6,159,80
2009-01-28,54,10,-27.4,159,81
2009-01-29,54,10,-37.0,157,79
2009-01-30,54,10,-38.5,157,79
2009-01-31,54,10,-37.8,157,78
2009-02-01,55,10,-37.7,157,78
2009-02-02,55,10,-40.6,157,78
2009-02-03,55,10,-45.2,154,77
2009-02-04,55,10,-36.4,153,76
2009-02-05,55,10,-24.5,153,77
2009-02-06,57,10,-20.8,151,78
2009-02-07,59,10,-28.8,149,77
2009-02-08,61,10,-29.2,148,78
2009-02-09,61,10,-38.8,148,78
2009-02-10,61,10,-39.1,148,78
2009-02-11,61,10,-37.3,148,78
2009-02-12,61,10,-37.1,147,79
2009-02-13,61,10,-41.8,147,78
2009-02-14,61,10,-42.2,147,78
2009-02-15,61,10,-38.1,147,77
2009-02-16,61,10,-37.1,146,78
2009-02-17,61,10,-35.9,146,78
2009-02-18,61,10,-35.0,146,78
2009-02-19,61,10,-28.6,146,77
2009-02-20,61,10,-31.0,146,78
2009-02-21,61,10,-21.8,145,77
2009-02-22,60,10,-28.8,145,76
2009-02-23,60,10,-32.0,142,77
2009-02-24,60,10,-14.3,142,75
2009-02-25,60,10,-12.2,142,76
2009-02-26,61,10,-15.2,142,75
2009-02-27,61,10,-22.9,142,74
2009-02-28,61,10,-15.9,142,73
2009-03-01,61,10,-13.1,139,72
2009-03-02,61,10,-14.3,139,73
2009-03-03,61,10,-11.9,139,72
2009-03-04,61,10,-21.3,139,72
2009-03-05,63,10,-15.0,139,73
2009-03-06,64,10,-21.1,139,72
2009-03-07,64,10,-29.3,139,71
2009-03-08,63,10,-31.1,139,71
2009-03-09,63,10,-17.5,139,71
2009-03-10,65,10,-21.6,139,70
2009-03-11,65,10,-26.6,139,71
2009-03-12,64,10,-14.6,139,72
2009-03-13,62,10,-15.0,139,72
2009-03-14,62,10,-24.7,139,73
2009-03-15,62,10,-32.8,139,74
2009-03-16,62,10,-32.2,139,74
2009-03-17,62,10,-30.3,139,74
2009-03-18,62,10,-25.1,139,74
2009-03-19,62,10,-21.9,139,75
2009-03-20,62,10,-25.4,139,75
2009-03-21,62,10,-22.3,139,75
2009-03-22,62,10,-19.4,139,76
2009-03-23,62,10,-12.7,138,76
2009-03-24,62,10,-12.0,138,75
2009-03-25,62,10,-6.9,138,77
2009-03-26,60,10,-2.7,138,78
2009-03-27,60,10,-10.2,138,77
2009-03-28,60,10,-9.7,138,76
2009-03-29,60,10,-6.5,138,76
2009-03-30,60,10,-2.8,138,76
2009-03-31,58,10,-4.4,138,76
2009-04-01,58,10,-3.9,138,75
2009-04-02,58,10,0.9,138,74
2009-04-03,57,10,2.5,138,75
2009-04-04,53,10,4.1,138,75
2009-04-05,49,10,5.1,138,74
2009-04-06,35,10,5.4,138,75
2009-04-07,28,10,4.1,143,74
2009-04-08,28,10,-2.2,147,77
2009-04-09,28,10,-0.9,148,79
2009-04-10,29,10,-0.5,148,77
2009-04-11,31,10,-8.9,148,76
2009-04-12,28,10,-13.4,148,75
2009-04-13,29,10,-14.4,148,75
2009-04-14,28,10,-8.9,148,74
2009-04-15,28,10,0.3,148,74
2009-04-16,27,10,0.8,149,74
2009-04-17,25,10,1.9,150,75
2009-04-18,23,10,3.4,151,75
2009-04-19,19,10,2.9,153,76
2009-04-20,17,10,-0.7,157,77
2009-04-21,16,10,-0.3,159,79
2009-04-22,14,10,4.1,162,81
2009-04-23,11,9,5.2,189,85
2009-04-24,9,8,5.9,228,90
2009-04-25,7,7,7.3,256,113
2009-04-26,4,5,7.2,327,173
2009-04-27,0,4,8.7,461,307
2009-04-28,0,3,5.0,571,487
2009-04-29,0,3,-0.4,682,726
2009-04-30,6,10,0.6,490,839
2009-05-01,0,3,1.1,474,829
2009-05-02,0,2,-0.6,495,894
2009-05-03,0,2,0.6,505,972
2009-05-04,0,2,8.2,468,931
2009-05-05,0,2,2.5,500,567
2009-05-06,0,2,-0.9,488,491
2009-05-07,0,4,-0.9,497,450
2009-05-08,0,2,-0.6,484,406
2009-05-09,0,2,2.3,482,390
2009-05-10,0,6,1.8,466,389
2009-05-11,0,2,3.8,441,379
2009-05-12,0,1,5.2,435,371
2009-05-13,0,1,4.0,454,392
2009-05-14,0,1,2.9,466,437
2009-05-15,0,0,5.2,478,450
2009-05-16,0,0,4.6,480,450
2009-05-17,0,0,5.7,493,454
2009-05-18,0,0,4.4,512,458
2009-05-19,0,0,3.6,518,463
2009-05-20,0,0,2.1,531,499
2009-05-21,0,0,4.0,528,523
2009-05-22,0,0,0.5,509,520
2009-05-23,0,0,3.5,488,493
2009-05-24,0,0,4.5,482,462
2009-05-25,0,0,5.5,480,426
2009-05-26,0,0,8.8,466,399
2009-05-27,0,0,6.7,471,379
2009-05-28,0,0,9.7,538,401
2009-05-29,0,0,11.6,571,473
2009-05-30,0,0,11.8,538,490
2009-05-31,0,0,12.0,522,474
2009-06-01,0,0,16.0,511,455
2009-06-02,0,0,13.7,494,434
2009-06-03,0,0,18.4,470,405
2009-06-04,0,0,16.8,450,374
2009-06-05,0,0,14.2,427,352
2009-06-06,0,0,14.3,407,337
2009-06-07,0,0,16.6,382,320
2009-06-08,0,0,17.4,351,284
2009-06-09,0,0,15.1,334,264
2009-06-10,0,0,19.9,327,228
2009-06-11,0,0,22.0,310,207
2009-06-12,0,0,23.1,292,194
2009-06-13,0,0,21.9,276,181
2009-06-14,0,0,19.4,259,166
2009-06-15,0,0,13.4,246,151
2009-06-16,0,0,14.1,225,139
2009-06-17,0,0,14.8,208,129
2009-06-18,0,0,13.8,196,120
2009-06-19,0,0,15.1,184,110
2009-06-20,0,0,15.4,177,101
2009-06-21,0,0,16.6,170,98
2009-06-22,0,0,13.4,165,94
2009-06-23,0,0,11.9,162,86
2009-06-24,0,0,15.4,160,84
2009-06-25,0,0,14.2,159,81
2009-06-26,0,0,15.9,159,79
2009-06-27,0,0,16.2,160,75
2009-06-28,0,0,18.3,161,73
2009-06-29,0,0,14.8,160,74
2009-06-30,0,0,16.1,158,76
2009-07-01,0,0,15.9,158,76
2009-07-02,0,0,18.6,161,77
2009-07-03,0,0,15.5,165,76
2009-07-04,0,0,14.1,165,76
2009-07-05,0,0,16.1,163,76
2009-07-06,0,0,16.7,160,75
2009-07-07,0,0,15.7,156,75
2009-07-08,0,0,15.3,153,75
2009-07-09,0,0,14.6,152,73
2009-07-10,0,0,19.4,150,70
2009-07-11,0,0,18.2,147,67
2009-07-12,0,0,17.4,146,65
2009-07-13,0,0,18.5,142,61
2009-07-14,0,0,20.0,140,59
2009-07-15,0,0,20.7,139,56
2009-07-16,0,0,18.5,137,53
2009-07-17,0,0,17.1,136,52
2009-07-18,0,0,21.0,136,51
2009-07-19,0,0,20.7,135,49
2009-07-20,0,0,19.2,134,48
2009-07-21,0,0,20.4,134,47
2009-07-22,0,0,20.8,134,46
2009-07-23,0,0,20.6,133,45
2009-07-24,0,0,20.6,133,45
2009-07-25,0,0,18.5,135,46
2009-07-26,0,0,16.4,139,46
2009-07-27,0,0,12.8,149,48
2009-07-28,0,0,12.4,158,54
2009-07-29,0,0,11.3,163,58
2009-07-30,0,0,13.2,173,56
2009-07-31,0,0,15.5,175,56
2009-08-01,0,0,16.3,171,58
2009-08-02,0,0,14.0,167,61
2009-08-03,0,0,15.7,161,67
2009-08-04,0,0,16.9,158,74
2009-08-05,0,0,18.7,155,70
2009-08-06,0,0,18.2,153,67
2009-08-07,0,0,15.8,153,65
2009-08-08,0,0,14.9,150,63
2009-08-09,0,0,13.1,148,62
2009-08-10,0,0,16.3,146,59
2009-08-11,0,0,17.6,144,57
2009-08-12,0,0,16.9,141,55
2009-08-13,0,0,14.1,138,54
2009-08-14,0,0,11.6,136,53
2009-08-15,0,0,12.4,134,53
2009-08-16,0,0,12.8,133,52
2009-08-17,0,0,13.0,132,50
2009-08-18,0,0,13.5,131,48
2009-08-19,0,0,13.3,129,46
2009-08-20,0,0,13.8,127,44
2009-08-21,0,0,15.6,126,42
2009-08-22,0,0,14.9,126,40
2009-08-23,0,0,13.8,126,39
2009-08-24,0,0,13.8,125,39
2009-08-25,0,0,13.8,125,39
2009-08-26,0,0,12.1,125,38
2009-08-27,0,0,10.6,124,38
2009-08-28,0,0,12.1,124,37
2009-08-29,0,0,12.5,123,36
2009-08-30,0,0,11.1,123,34
2009-08-31,0,0,14.8,123,34
2009-09-01,0,0,13.3,123,34
2009-09-02,0,0,7.7,123,35
2009-09-03,0,0,4.6,123,35
2009-09-04,0,0,4.5,123,35
2009-09-05,0,0,8.0,123,34
2009-09-06,0,0,5.5,123,34
2009-09-07,0,0,9.5,124,33
2009-09-08,0,0,9.2,124,33
2009-09-09,0,0,12.3,124,34
2009-09-10,0,0,13.5,124,34
2009-09-11,0,0,14.8,124,33
2009-09-12,0,0,13.4,124,33
2009-09-13,0,0,9.2,124,34
2009-09-14,0,0,3.7,125,34
2009-09-15,0,0,5.3,125,34
2009-09-16,0,0,3.0,125,34
2009-09-17,0,0,3.9,124,33
2009-09-18,0,0,5.9,124,34
2009-09-19,0,0,2.9,124,34
2009-09-20,0,0,0.4,124,35
2009-09-21,0,0,1.4,123,35
2009-09-22,0,0,3.9,122,35
2009-09-23,0,0,1.6,122,35
2009-09-24,0,0,4.7,123,35
2009-09-25,0,0,3.3,124,36
2009-09-26,0,0,4.2,126,36
2009-09-27,0,0,7.1,128,37
2009-09-28,0,0,8.6,129,39
2009-09-29,0,0,7.1,132,41
2009-09-30,0,0,5.0,133,41
2009-10-01,0,0,3.4,134,41
2009-10-02,0,0,7.7,139,41
2009-10-03,0,0,7.8,145,42
2009-10-04,0,0,7.0,147,46
2009-10-05,0,0,4.5,151,49
2009-10-06,0,0,7.9,152,57
2009-10-07,0,0,7.0,152,66
2009-10-08,0,0,5.8,151,76
2009-10-09,0,0,4.3,149,73
2009-10-10,0,0,2.0,147,71
2009-10-11,0,0,1.8,145,67
2009-10-12,0,0,1.0,142,65
2009-10-13,0,0,-0.3,140,62
2009-10-14,0,0,-2.6,137,59
2009-10-15,0,0,-3.9,136,56
2009-10-16,0,0,-2.7,135,54
2009-10-17,1,10,-3.6,133,52
2009-10-18,2,10,-4.2,130,49
2009-10-19,4,10,-3.5,126,47
2009-10-20,9,10,-5.5,133,45
2009-10-21,10,10,-5.7,140,44
2009-10-22,10,10,-5.7,142,40
2009-10-23,12,10,-8.7,147,38
2009-10-24,12,10,-10.2,153,36
2009-10-25,12,10,-15.3,155,38
2009-10-26,12,10,-11.7,158,41
2009-10-27,18,10,-11.9,162,43
2009-10-28,17,10,-17.3,166,44
2009-10-29,17,10,-24.9,170,47
2009-10-30,17,10,-29.0,173,49
2009-10-31,17,10,-30.8,172,52
2009-11-01,16,10,-19.3,170,52
2009-11-02,17,10,-5.6,167,54
2009-11-03,16,10,-4.0,165,55
2009-11-04,33,10,-6.9,161,57
2009-11-05,29,10,-15.3,158,60
2009-11-06,29,10,-25.3,154,62
2009-11-07,27,10,-30.8,152,65
2009-11-08,27,10,-19.4,150,68
2009-11-09,27,10,-18.6,149,70
2009-11-10,26,10,-23.9,149,71
2009-11-11,26,10,-28.8,148,72
2009-11-12,26,10,-30.5,148,72
2009-11-13,26,10,-31.2,147,71
2009-11-14,26,10,-22.7,147,73
2009-11-15,24,10,-24.7,147,72
2009-11-16,25,10,-17.5,147,72
2009-11-17,25,10,-24.1,147,72
2009-11-18,25,10,-14.2,147,72
2009-11-19,25,10,-21.1,146,73
2009-11-20,25,10,-24.9,146,74
2009-11-21,25,10,-38.3,146,72
2009-11-22,25,10,-39.8,145,70
2009-11-23,25,10,-43.1,145,68
2009-11-24,25,10,-40.5,145,66
2009-11-25,25,10,-37.4,145,63
2009-11-26,25,10,-29.1,145,60
2009-11-27,29,10,-16.7,144,58
2009-11-28,29,10,-36.8,144,57
2009-11-29,29,10,-44.4,143,56
2009-11-30,29,10,-43.6,143,55
2009-12-01,30,10,-27.3,143,54
2009-12-02,36,10,-15.6,143,53
2009-12-03,42,10,-34.4,143,52
2009-12-04,37,10,-31.6,142,50
2009-12-05,38,10,-17.9,142,49
2009-12-06,42,10,-11.8,142,48
2009-12-07,43,10,-22.5,142,49
2009-12-08,43,10,-42.3,142,47
2009-12-09,43,10,-43.8,142,46
2009-12-10,43,10,-45.1,141,46
2009-12-11,43,10,-42.9,141,46
2009-12-12,42,10,-41.7,141,46
2009-12-13,42,10,-36.7,141,45
2009-12-14,41,10,-42.3,140,45
2009-12-15,41,10,-44.1,140,45
