"date","snow_height","degree_coverage","tmean","post_9387"
2018-06-15,0,0,18.1,125
2018-06-16,0,0,18.7,117
2018-06-17,0,0,19.9,107
2018-06-18,0,0,22.0,98
2018-06-19,0,0,22.0,91
2018-06-20,0,0,23.2,80
2018-06-21,0,0,23.5,73
2018-06-22,0,0,20.2,68
2018-06-23,0,0,19.4,63
2018-06-24,0,0,22.2,60
2018-06-25,0,0,23.0,56
2018-06-26,0,0,24.8,53
2018-06-27,0,0,23.8,49
2018-06-28,0,0,22.6,46
2018-06-29,0,0,21.3,41
2018-06-30,0,0,21.0,39
2018-07-01,0,0,21.1,37
2018-07-02,0,0,22.4,37
2018-07-03,0,0,21.4,35
2018-07-04,0,0,21.7,34
2018-07-05,0,0,15.2,34
2018-07-06,0,0,13.1,32
2018-07-07,0,0,12.0,30
2018-07-08,0,0,15.5,28
2018-07-09,0,0,13.6,28
2018-07-10,0,0,18.4,26
2018-07-11,0,0,19.6,26
2018-07-12,0,0,19.0,26
2018-07-13,0,0,16.2,26
2018-07-14,0,0,14.8,24
2018-07-15,0,0,11.7,24
2018-07-16,0,0,11.2,22
2018-07-17,0,0,14.8,22
2018-07-18,0,0,16.5,22
2018-07-19,0,0,17.7,21
2018-07-20,0,0,18.1,21
2018-07-21,0,0,12.2,21
2018-07-22,0,0,8.0,19
2018-07-23,0,0,9.5,19
2018-07-24,0,0,15.7,18
2018-07-25,0,0,14.2,18
2018-07-26,0,0,15.0,18
2018-07-27,0,0,14.0,17
2018-07-28,0,0,16.0,17
2018-07-29,0,0,17.5,16
2018-07-30,0,0,15.6,16
2018-07-31,0,0,10.6,17
2018-08-01,0,0,12.3,18
2018-08-02,0,0,12.3,17
2018-08-03,0,0,9.0,18
2018-08-04,0,0,10.3,18
2018-08-05,0,0,15.7,18
2018-08-06,0,0,15.0,18
2018-08-07,0,0,11.2,17
2018-08-08,0,0,10.7,17
2018-08-09,0,0,12.4,17
2018-08-10,0,0,15.2,16
2018-08-11,0,0,19.0,16
2018-08-12,0,0,21.2,15
2018-08-13,0,0,21.6,14
2018-08-14,0,0,15.5,14
2018-08-15,0,0,12.5,15
2018-08-16,0,0,13.0,18
2018-08-17,0,0,14.6,19
2018-08-18,0,0,17.5,20
2018-08-19,0,0,17.9,27
2018-08-20,0,0,17.6,37
2018-08-21,0,0,14.8,40
2018-08-22,0,0,12.4,45
2018-08-23,0,0,12.2,46
2018-08-24,0,0,11.9,47
2018-08-25,0,0,14.4,47
2018-08-26,0,0,15.7,47
2018-08-27,0,0,18.4,46
2018-08-28,0,0,17.8,46
2018-08-29,0,0,18.2,44
2018-08-30,0,0,15.1,39
2018-08-31,0,0,13.4,36
2018-09-01,0,0,11.0,34
2018-09-02,0,0,9.4,33
2018-09-03,0,0,9.5,33
2018-09-04,0,0,9.7,33
2018-09-05,0,0,7.1,33
2018-09-06,0,0,10.8,32
2018-09-07,0,0,5.9,31
2018-09-08,0,0,7.6,31
2018-09-09,0,0,6.8,30
2018-09-10,0,0,6.9,29
2018-09-11,0,0,7.6,29
2018-09-12,0,0,8.2,27
2018-09-13,0,0,4.6,27
2018-09-14,3,10,1.6,26
2018-09-15,1,10,-0.2,25
2018-09-16,0,0,6.6,25
2018-09-17,0,0,6.6,25
2018-09-18,0,0,5.4,26
2018-09-19,0,0,5.1,26
2018-09-20,0,0,4.0,26
2018-09-21,0,0,6.7,25
2018-09-22,0,0,3.1,25
2018-09-23,0,0,4.3,26
2018-09-24,0,0,4.2,26
2018-09-25,0,0,4.6,28
2018-09-26,0,0,7.7,28
2018-09-27,0,0,6.2,28
2018-09-28,0,0,5.5,28
2018-09-29,0,0,2.8,28
2018-09-30,0,0,4.7,28
2018-10-01,0,0,8.4,29
2018-10-02,0,0,5.4,29
2018-10-03,0,0,0.9,29
2018-10-04,0,0,0.5,30
2018-10-05,0,0,0.3,31
2018-10-06,0,0,4.3,31
2018-10-07,0,0,4.4,30
2018-10-08,0,0,3.3,29
2018-10-09,0,0,5.0,29
2018-10-10,0,0,5.0,28
2018-10-11,0,0,5.3,28
2018-10-12,0,0,1.4,28
2018-10-13,0,0,-0.9,27
2018-10-14,0,0,0.2,27
2018-10-15,0,0,-0.2,26
2018-10-16,0,0,1.9,26
2018-10-17,0,0,-1.3,25
2018-10-18,0,0,1.6,25
2018-10-19,0,10,0.0,24
2018-10-20,0,0,-4.0,23
2018-10-21,1,10,-1.3,23
2018-10-22,2,10,-0.4,23
2018-10-23,8,10,-0.8,22
2018-10-24,17,10,-1.9,22
2018-10-25,16,10,-3.4,22
2018-10-26,17,10,-0.1,21
2018-10-27,18,10,1.1,21
2018-10-28,15,10,2.9,21
2018-10-29,13,10,-1.4,17
2018-10-30,10,10,1.1,10
2018-10-31,10,10,-0.3,13
2018-11-01,18,10,-5.3,19
2018-11-02,17,10,-11.5,20
2018-11-03,17,10,-10.6,29
2018-11-04,18,10,-6.9,35
2018-11-05,19,10,-14.2,40
2018-11-06,18,10,-25.7,40
2018-11-07,18,10,-24.4,40
2018-11-08,20,10,-11.0,39
2018-11-09,20,10,-2.4,39
2018-11-10,22,10,-11.0,38
2018-11-11,22,10,-30.3,39
2018-11-12,22,10,-33.2,40
2018-11-13,22,10,-23.7,41
2018-11-14,22,10,-21.8,41
2018-11-15,22,10,-11.0,41
2018-11-16,24,10,-13.7,40
2018-11-17,24,10,-25.5,40
2018-11-18,25,10,-35.6,40
2018-11-19,25,10,-24.4,39
2018-11-20,26,10,-27.6,39
2018-11-21,26,10,-17.4,40
2018-11-22,26,10,-11.1,40
2018-11-23,26,10,-13.3,40
2018-11-24,29,10,-10.8,40
2018-11-25,31,10,-18.6,39
2018-11-26,35,10,-21.3,39
2018-11-27,34,10,-35.0,38
2018-11-28,34,10,-38.4,38
2018-11-29,34,10,-34.0,37
2018-11-30,34,10,-32.8,36
2018-12-01,36,10,-27.3,36
2018-12-02,35,10,-40.0,36
2018-12-03,35,10,-40.6,35
2018-12-04,35,10,-44.3,34
2018-12-05,35,10,-45.4,33
2018-12-06,35,10,-43.7,32
2018-12-07,35,10,-34.7,31
2018-12-08,35,10,-29.1,30
2018-12-09,35,10,-35.1,30
2018-12-10,37,10,-21.1,29
2018-12-11,40,10,-20.7,28
2018-12-12,39,10,-26.2,28
2018-12-13,39,10,-13.8,27
2018-12-14,40,10,-10.7,26
2018-12-15,41,10,-13.3,25
2018-12-16,42,10,-17.5,25
2018-12-17,42,10,-21.0,24
2018-12-18,43,10,-13.5,24
2018-12-19,43,10,-8.2,23
2018-12-20,46,10,-15.6,22
2018-12-21,46,10,-31.4,23
2018-12-22,47,10,-30.6,23
2018-12-23,47,10,-46.9,24
2018-12-24,47,10,-51.2,24
2018-12-25,47,10,-50.0,24
2018-12-26,47,10,-34.1,23
2018-12-27,47,10,-24.4,24
2018-12-28,47,10,-32.6,24
2018-12-29,47,10,-35.3,25
2018-12-30,47,10,-39.2,25
2018-12-31,47,10,-38.0,25
2020-01-01,44,10,-28.2,46
2020-01-02,45,10,-18.8,46
2020-01-03,46,10,-9.6,46
2020-01-04,48,10,-5.0,46
2020-01-05,52,10,-15.7,46
2020-01-06,52,10,-7.3,46
2020-01-07,52,10,-6.3,46
2020-01-08,52,10,-9.3,46
2020-01-09,52,10,-18.7,46
2020-01-10,52,10,-17.3,46
2020-01-11,52,10,-19.8,46
2020-01-12,52,10,-24.3,46
2020-01-13,52,10,-27.5,46
2020-01-14,52,10,-25.9,47
2020-01-15,52,10,-22.2,47
2020-01-16,53,10,-12.0,48
2020-01-17,55,10,-15.1,49
2020-01-18,54,10,-9.7,49
2020-01-19,54,10,-16.1,50
2020-01-20,54,10,-17.3,50
2020-01-21,52,10,-21.9,50
2020-01-22,52,10,-28.4,50
2020-01-23,52,10,-24.3,51
2020-01-24,52,10,-28.0,51
2020-01-25,54,10,-9.1,52
2020-01-26,55,10,-4.0,53
2020-01-27,53,10,-15.7,54
2020-01-28,53,10,-17.7,55
2020-01-29,53,10,-15.6,56
2020-01-30,53,10,-16.4,57
2020-01-31,53,10,-23.9,58
2020-02-01,53,10,-37.4,58
2020-02-02,53,10,-41.3,58
2020-02-03,53,10,-42.1,58
2020-02-04,53,10,-25.7,58
2020-02-05,53,10,-28.8,58
2020-02-06,53,10,-24.2,58
2020-02-07,53,10,-8.3,58
2020-02-08,54,10,-8.6,58
2020-02-09,54,10,-9.0,58
2020-02-10,57,10,-9.2,58
2020-02-11,57,10,-18.1,58
2020-02-12,57,10,-29.0,58
2020-02-13,57,10,-26.8,58
2020-02-14,57,10,-11.4,58
2020-02-15,57,10,-18.9,58
2020-02-16,57,10,-18.3,58
2020-02-17,57,10,-21.2,58
2020-02-18,57,10,-22.0,58
2020-02-19,57,10,-17.4,58
2020-02-20,57,10,-12.2,58
2020-02-21,57,10,-5.4,58
2020-02-22,57,10,-7.3,58
2020-02-23,58,10,-6.1,58
2020-02-24,58,10,-6.4,58
2020-02-25,58,10,-6.9,57
2020-02-26,58,10,-8.2,57
2020-02-27,59,10,-9.4,57
2020-02-28,59,10,-7.7,57
2020-02-29,59,10,-10.6,57
2020-03-01,59,10,-17.5,57
2020-03-02,58,10,-18.8,57
2020-03-03,58,10,-15.9,57
2020-03-04,55,10,-11.6,57
2020-03-05,55,10,-8.1,57
2020-03-06,58,10,-8.7,57
2020-03-07,58,10,-14.8,57
2020-03-08,57,10,-23.5,57
2020-03-09,57,10,-12.5,57
2020-03-10,58,10,-15.0,57
2020-03-11,57,10,-24.9,57
2020-03-12,58,10,-6.2,57
2020-03-13,58,10,-7.4,57
2020-03-14,60,10,-2.9,57
2020-03-15,60,10,-0.5,57
2020-03-16,62,10,1.5,57
2020-03-17,65,10,-0.3,57
2020-03-18,65,10,-10.5,57
2020-03-19,65,10,-4.3,57
2020-03-20,63,10,-5.5,57
2020-03-21,63,10,-4.7,57
2020-03-22,63,10,-0.3,57
2020-03-23,61,10,0.5,57
2020-03-24,58,10,-13.0,57
2020-03-25,58,10,-15.8,58
2020-03-26,58,10,-11.2,58
2020-03-27,59,10,-4.6,58
2020-03-28,60,10,-2.0,58
2020-03-29,60,10,-3.0,58
2020-03-30,60,10,-2.6,58
2020-03-31,61,10,1.5,58
2020-04-01,60,10,-0.7,58
2020-04-02,62,10,-1.5,59
2020-04-03,61,10,2.1,59
2020-04-04,59,10,2.5,60
2020-04-05,56,10,-1.9,61
2020-04-06,54,10,1.1,62
2020-04-07,52,10,2.5,62
2020-04-08,47,10,4.3,64
2020-04-09,42,10,4.9,66
2020-04-10,36,10,3.5,68
2020-04-11,30,10,2.8,69
2020-04-12,25,10,2.8,70
2020-04-13,23,10,2.7,71
2020-04-14,21,10,4.0,71
2020-04-15,18,10,4.4,72
2020-04-16,15,10,4.3,80
2020-04-17,12,10,3.8,104
2020-04-18,11,10,-1.0,134
2020-04-19,10,8,-3.6,156
2020-04-20,9,8,-1.6,169
2020-04-21,7,7,1.3,177
2020-04-22,5,6,5.8,180
2020-04-23,1,5,7.5,188
2020-04-24,0,4,5.7,213
2020-04-25,0,4,12.8,287
2020-04-26,0,3,12.0,375
2020-04-27,0,3,7.4,462
2020-04-28,0,2,9.4,537
2020-04-29,0,2,8.4,568
2020-04-30,0,1,9.6,575
2020-05-01,0,1,3.3,571
2020-05-02,0,0,3.1,560
2020-05-03,0,0,6.8,539
2020-05-04,0,0,6.6,505
2020-05-05,0,0,10.1,469
2020-05-06,0,0,4.4,436
2020-05-07,0,0,4.0,414
2020-05-08,0,0,6.3,404
2020-05-09,0,0,6.5,397
2020-05-10,0,0,13.6,388
2020-05-11,0,0,6.3,377
2020-05-12,0,0,8.9,363
2020-05-13,0,0,3.4,351
2020-05-14,0,0,2.4,337
2020-05-15,0,0,4.8,318
2020-05-16,0,0,7.1,301
2020-05-17,0,0,7.7,282
2020-05-18,0,0,14.4,257
2020-05-19,0,0,16.0,242
2020-05-20,0,0,15.2,224
2020-05-21,0,0,14.5,212
2020-05-22,0,0,15.7,200
2020-05-23,0,0,17.8,189
2020-05-24,0,0,19.7,180
2020-05-25,0,0,18.1,168
2020-05-26,0,0,13.5,158
2020-05-27,0,0,5.0,148
2020-05-28,0,0,6.6,136
2020-05-29,0,0,7.9,126
2020-05-30,0,0,11.9,123
2020-05-31,0,0,10.4,119
2020-06-01,0,0,11.2,113
2020-06-02,0,0,12.0,106
2020-06-03,0,0,14.0,99
2020-06-04,0,0,13.5,96
2020-06-05,0,0,12.6,90
2020-06-06,0,0,12.4,86
2020-06-07,0,0,12.8,83
2020-06-08,0,0,10.2,81
2020-06-09,0,0,8.5,84
2020-06-10,0,0,14.0,97
2020-06-11,0,0,11.8,192
2020-06-12,0,0,12.4,193
2020-06-13,0,0,12.4,165
2020-06-14,0,0,16.9,168
2020-06-15,0,0,18.6,167
2020-06-16,0,0,11.0,165
2020-06-17,0,0,12.5,164
2020-06-18,0,0,14.6,160
2020-06-19,0,0,17.0,154
2020-06-20,0,0,18.9,151
2020-06-21,0,0,20.2,146
2020-06-22,0,0,22.4,135
2020-06-23,0,0,20.6,128
2020-06-24,0,0,21.3,122
2020-06-25,0,0,20.2,113
2020-06-26,0,0,22.2,107
2020-06-27,0,0,22.1,102
2020-06-28,0,0,21.9,97
2020-06-29,0,0,22.8,91
2020-06-30,0,0,23.2,86
2020-07-01,0,0,24.1,80
2020-07-02,0,0,23.3,74
2020-07-03,0,0,23.1,68
2020-07-04,0,0,20.8,66
2020-07-05,0,0,17.7,61
2020-07-06,0,0,17.9,57
2020-07-07,0,0,19.0,52
2020-07-08,0,0,16.6,49
2020-07-09,0,0,16.4,47
2020-07-10,0,0,15.0,44
2020-07-11,0,0,16.3,42
2020-07-12,0,0,17.3,41
2020-07-13,0,0,19.7,39
2020-07-14,0,0,21.3,38
2020-07-15,0,0,19.4,37
2020-07-16,0,0,14.7,35
2020-07-17,0,0,13.0,34
2020-07-18,0,0,11.7,33
2020-07-19,0,0,11.8,33
2020-07-20,0,0,11.4,33
2020-07-21,0,0,13.1,32
2020-07-22,0,0,14.8,30
2020-07-23,0,0,14.2,28
2020-07-24,0,0,11.8,29
2020-07-25,0,0,14.0,31
2020-07-26,0,0,14.8,30
2020-07-27,0,0,18.3,30
2020-07-28,0,0,17.5,30
2020-07-29,0,0,16.4,29
2020-07-30,0,0,17.2,28
2020-07-31,0,0,19.2,28
2020-08-01,0,0,20.6,27
2020-08-02,0,0,19.3,27
2020-08-03,0,0,17.2,25
2020-08-04,0,0,17.5,24
2020-08-05,0,0,18.6,23
2020-08-06,0,0,19.7,23
2020-08-07,0,0,20.7,22
2020-08-08,0,0,18.2,22
2020-08-09,0,0,17.8,21
2020-08-10,0,0,19.7,20
2020-08-11,0,0,19.4,19
2020-08-12,0,0,20.6,19
2020-08-13,0,0,19.6,18
2020-08-14,0,0,15.7,17
2020-08-15,0,0,12.0,17
2020-08-16,0,0,11.2,16
2020-08-17,0,0,12.1,15
2020-08-18,0,0,12.4,14
2020-08-19,0,0,15.0,14
2020-08-20,0,0,15.1,14
2020-08-21,0,0,17.2,14
2020-08-22,0,0,14.5,14
2020-08-23,0,0,17.2,14
2020-08-24,0,0,15.0,13
2020-08-25,0,0,13.2,12
2020-08-26,0,0,14.1,12
2020-08-27,0,0,12.6,15
2020-08-28,0,0,14.0,17
2020-08-29,0,0,12.6,17
2020-08-30,0,0,12.9,17
2020-08-31,0,0,11.5,16
2020-09-01,0,0,11.9,16
2020-09-02,0,0,14.2,17
2020-09-03,0,0,11.6,17
2020-09-04,0,0,15.7,17
2020-09-05,0,0,17.2,18
2020-09-06,0,0,11.6,19
2020-09-07,0,0,7.2,19
2020-09-08,0,0,8.0,20
2020-09-09,0,0,9.0,22
2020-09-10,0,0,5.9,27
2020-09-11,0,0,8.1,28
2020-09-12,0,0,9.0,28
2020-09-13,0,0,7.2,27
2020-09-14,0,0,8.0,27
2020-09-15,0,0,9.3,27
2020-09-16,0,0,8.2,26
2020-09-17,0,0,6.9,25
2020-09-18,0,0,7.5,24
2020-09-19,0,0,6.4,24
2020-09-20,0,0,7.3,24
2020-09-21,0,0,4.7,23
2020-09-22,0,0,2.1,22
2020-09-23,0,0,3.5,22
2020-09-24,0,0,7.7,21
2020-09-25,0,0,10.3,20
2020-09-26,0,0,4.8,20
2020-09-27,0,0,3.0,20
2020-09-28,0,0,8.5,20
2020-09-29,0,0,3.6,20
2020-09-30,0,0,0.4,20
2020-10-01,1,10,-0.8,20
2020-10-02,1,10,0.5,20
2020-10-03,0,0,1.5,20
2020-10-04,0,0,4.9,20
2020-10-05,0,0,8.4,20
2020-10-06,0,0,4.1,20
2020-10-07,3,10,-0.6,21
2020-10-08,4,10,0.2,21
2020-10-09,4,10,-4.1,21
2020-10-10,4,10,-2.2,20
2020-10-11,6,10,-2.4,20
2020-10-12,6,10,-5.9,20
2020-10-13,6,10,-10.3,18
2020-10-14,6,10,-4.5,13
2020-10-15,6,10,1.2,18
2020-10-16,1,10,-2.0,18
2020-10-17,0,8,-2.6,19
2020-10-18,3,10,1.3,24
2020-10-19,0,0,0.7,24
2020-10-20,7,10,-2.9,23
2020-10-21,8,10,-2.9,21
2020-10-22,8,10,1.9,20
2020-10-23,0,2,5.9,25
2020-10-24,1,10,-1.1,26
2020-10-25,0,2,-5.4,26
2020-10-26,0,8,-3.9,29
2020-10-27,0,8,-7.2,48
2020-10-28,0,8,-8.0,42
2020-10-29,10,10,-5.4,44
2020-10-30,13,10,-7.5,44
2020-10-31,14,10,-17.8,39
2020-11-01,13,10,-23.9,39
2020-11-02,14,10,-10.5,41
2020-11-03,17,10,-1.3,43
2020-11-04,18,10,-4.8,45
2020-11-05,18,10,-7.2,47
2020-11-06,20,10,-13.7,48
2020-11-07,20,10,-24.8,50
2020-11-08,23,10,-7.8,52
2020-11-09,22,10,1.0,53
2020-11-10,20,10,2.2,53
2020-11-11,20,10,0.0,53
2020-11-12,21,10,-3.2,52
2020-11-13,21,10,-7.2,51
2020-11-14,23,10,-7.9,50
2020-11-15,24,10,-19.8,49
2020-11-16,25,10,-22.1,47
2020-11-17,25,10,-28.0,46
2020-11-18,25,10,-20.3,46
2020-11-19,25,10,-20.8,46
2020-11-20,25,10,-13.1,46
2020-11-21,26,10,-8.6,46
2020-11-22,27,10,-4.6,45
2020-11-23,27,10,-4.5,44
2020-11-24,27,10,-16.6,43
2020-11-25,27,10,-13.2,42
2020-11-26,28,10,-15.0,42
2020-11-27,27,10,-17.5,42
2020-11-28,28,10,-18.1,42
2020-11-29,28,10,-20.6,42
2020-11-30,28,10,-18.7,42
2020-12-01,29,10,-16.8,42
2020-12-02,29,10,-15.2,42
2020-12-03,29,10,-11.4,42
2020-12-04,29,10,-13.0,42
2020-12-05,29,10,-25.5,42
2020-12-06,29,10,-13.1,42
2020-12-07,29,10,-11.6,42
2020-12-08,29,10,-12.9,42
2020-12-09,30,10,-20.3,42
2020-12-10,30,10,-31.7,42
2020-12-11,30,10,-43.4,41
2020-12-12,30,10,-46.3,41
2020-12-13,30,10,-46.7,40
2020-12-14,30,10,-33.7,40
2020-12-15,30,10,-28.6,39
2020-12-16,33,10,-22.7,39
2020-12-17,33,10,-28.2,38
2020-12-18,33,10,-30.0,38
2020-12-19,33,10,-13.1,38
2020-12-20,37,10,-15.0,37
2020-12-21,37,10,-35.3,37
2020-12-22,37,10,-27.4,37
2020-12-23,37,10,-29.3,37
2020-12-24,37,10,-43.4,37
2020-12-25,37,10,-45.2,37
2020-12-26,37,10,-42.7,37
2020-12-27,37,10,-47.1,37
2020-12-28,37,10,-45.0,37
2020-12-29,37,10,-43.0,37
2020-12-30,37,10,-45.5,37
2020-12-31,37,10,-38.1,37
2021-01-01,37,10,-38.9,37
2021-01-02,37,10,-44.7,37
2021-01-03,38,10,-33.4,37
2021-01-04,38,10,-31.0,37
2021-01-05,38,10,-37.5,37
2021-01-06,39,10,-29.0,37
2021-01-07,40,10,-17.8,37
2021-01-08,40,10,-17.8,37
2021-01-09,40,10,-26.0,37
2021-01-10,40,10,-24.2,37
2021-01-11,41,10,-37.4,37
2021-01-12,41,10,-42.7,37
2021-01-13,41,10,-42.2,37
2021-01-14,41,10,-24.2,37
2021-01-15,41,10,-24.8,36
2021-01-16,41,10,-44.0,36
2021-01-17,41,10,-46.5,35
2021-01-18,41,10,-31.3,35
2021-01-19,43,10,-31.5,34
2021-01-20,43,10,-42.6,34
2021-01-21,43,10,-41.4,34
2021-01-22,43,10,-44.9,34
2021-01-23,43,10,-40.0,34
2021-01-24,43,10,-40.1,34
2021-01-25,43,10,-39.1,33
2021-01-26,43,10,-45.1,33
2021-01-27,43,10,-46.9,33
2021-01-28,43,10,-32.3,33
2021-01-29,43,10,-40.4,33
2021-01-30,43,10,-39.0,32
2021-01-31,43,10,-41.7,32
2021-02-01,43,10,-42.1,32
2021-02-02,43,10,-41.9,32
2021-02-03,44,10,-30.1,32
2021-02-04,44,10,-30.8,32
2021-02-05,45,10,-29.7,32
2021-02-06,46,10,-24.6,31
2021-02-07,47,10,-12.8,32
2021-02-08,50,10,-3.2,32
2021-02-09,50,10,-8.9,32
2021-02-10,51,10,-11.7,32
2021-02-11,51,10,-28.9,32
2021-02-12,51,10,-34.2,32
2021-02-13,51,10,-33.9,32
2021-02-14,51,10,-38.3,32
2021-02-15,51,10,-38.9,32
2021-02-16,51,10,-32.1,32
2021-02-17,55,10,-19.8,32
2021-02-18,55,10,-27.0,32
2021-02-19,55,10,-30.6,32
2021-02-20,55,10,-28.7,32
2021-02-21,55,10,-30.5,32
2021-02-22,55,10,-33.0,32
2021-02-23,55,10,-27.0,32
2021-02-24,55,10,-30.1,32
2021-02-25,55,10,-33.5,32
2021-02-26,55,10,-23.4,32
2021-02-27,55,10,-28.2,31
2021-02-28,55,10,-32.7,31
2021-03-01,55,10,-34.4,31
2021-03-02,55,10,-36.7,31
2021-03-03,55,10,-36.4,31
2021-03-04,55,10,-35.1,31
2021-03-05,55,10,-17.8,31
2021-03-06,56,10,-7.5,31
