"date","snow_height","degree_coverage","tmean","post_1","post_2","post_3","post_4","post_5","post_6","post_7","post_8","post_9","post_10","post_11","post_9387"
2018-04-26,0,4,8.4,335,126,63,271,329,157,63,84,236,290,222,71
2018-04-27,0,4,5.6,340,175,63,286,335,170,65,84,247,295,231,96
2018-04-28,0,4,3.1,358,217,64,332,339,185,76,87,259,302,232,141
2018-04-29,0,4,4.7,388,284,64,408,342,190,111,99,273,312,236,186
2018-04-30,0,3,5.9,415,318,65,484,348,202,163,145,307,323,236,242
2018-05-01,0,3,12.5,447,344,67,665,357,214,292,291,346,336,240,359
2018-05-02,0,2,9.7,594,331,72,735,377,203,552,509,386,361,240,352
2018-05-03,0,2,3.8,768,365,71,800,407,200,642,814,421,383,248,359
2018-05-04,0,2,-0.1,831,471,67,867,455,192,609,927,456,778,250,403
2018-05-05,0,1,-0.7,827,480,66,868,508,184,539,969,562,262,241,444
2018-05-06,1,10,2.0,778,469,65,843,521,191,494,989,745,263,234,446
2018-05-07,6,10,2.1,730,440,65,819,508,193,444,949,1449,263,222,425
2018-05-08,2,10,0.5,665,422,64,785,471,184,430,851,163,263,207,399
2018-05-09,6,10,0.7,612,411,64,748,429,172,409,774,163,263,209,370
2018-05-10,1,10,0.9,584,405,64,716,423,172,389,701,163,263,195,345
2018-05-11,0,3,3.1,545,413,65,699,405,173,371,632,163,263,180,328
2018-05-12,0,2,3.9,510,431,67,662,379,171,353,582,163,263,181,317
2018-05-13,0,1,4.7,496,435,71,609,364,169,333,547,165,264,184,316
2018-05-14,2,10,3.4,490,443,77,598,349,161,312,530,167,264,203,311
2018-05-15,0,1,4.8,488,457,83,602,344,160,294,534,167,591,208,303
2018-05-16,0,1,7.9,488,460,87,616,381,164,284,555,168,588,214,299
2018-05-17,0,0,5.6,490,467,93,635,407,170,304,622,171,618,215,299
2018-05-18,0,0,4.8,539,479,83,655,466,171,328,677,173,665,204,303
2018-05-19,0,0,3.6,567,488,80,667,493,175,339,697,176,716,195,310
2018-05-20,0,0,4.0,573,480,78,661,456,156,334,707,181,733,190,317
2018-05-21,0,0,8.6,568,464,82,652,420,138,319,692,191,730,186,316
2018-05-22,0,0,8.3,546,445,96,649,402,145,301,715,660,269,192,304
2018-05-23,0,0,7.2,539,430,104,655,407,157,287,763,662,271,209,290
2018-05-24,0,0,7.0,531,428,107,660,426,177,280,805,690,277,227,271
2018-05-25,0,0,8.1,502,425,111,653,492,186,273,779,733,283,233,259
2018-05-26,0,0,8.8,490,418,110,632,529,197,262,765,774,290,248,253
2018-05-27,0,0,9.8,483,413,102,614,543,208,249,763,804,295,251,249
2018-05-28,0,0,5.5,485,419,98,604,556,209,236,745,827,871,243,247
2018-05-29,0,0,8.1,486,430,98,605,542,202,246,719,821,863,236,252
2018-05-30,0,0,13.4,488,436,105,612,531,203,266,722,820,845,246,263
2018-05-31,0,0,16.3,491,421,124,621,537,220,276,750,822,867,279,271
2018-06-01,0,0,13.1,505,399,136,630,599,228,275,769,869,928,278,270
2018-06-02,0,0,8.0,492,374,132,647,652,232,286,765,921,970,270,257
2018-06-03,0,0,12.7,488,353,142,669,699,264,320,744,946,1006,289,234
2018-06-04,0,0,18.5,486,341,158,666,765,358,323,741,1031,1128,324,221
2018-06-05,0,0,16.2,484,329,132,645,814,402,308,748,1133,1206,302,205
2018-06-06,0,0,12.8,476,313,124,601,792,366,292,703,1142,1172,281,193
2018-06-07,0,0,12.5,476,298,123,559,725,290,274,641,1115,1101,272,181
2018-06-08,0,0,13.9,473,283,126,541,671,242,252,573,1041,1038,268,171
2018-06-09,0,0,15.8,461,273,124,510,641,229,244,526,992,991,264,160
2018-06-10,0,0,16.6,462,270,118,488,623,222,239,479,955,952,258,150
2018-06-11,0,0,18.2,462,266,115,461,600,211,231,445,918,890,254,139
2018-06-12,0,0,18.4,450,260,112,442,583,204,223,411,848,832,248,137
2018-06-13,0,0,20.4,445,250,107,424,563,198,214,385,807,772,239,135
2018-06-14,0,0,19.0,438,239,100,416,523,189,203,354,756,717,229,128
2018-06-15,0,0,18.1,436,229,97,414,501,180,190,336,671,664,221,125
2018-06-16,0,0,18.7,431,225,94,408,479,172,181,319,629,618,214,117
2018-06-17,0,0,19.9,425,214,88,396,450,165,173,301,580,573,209,107
2018-06-18,0,0,22.0,416,192,83,380,425,160,170,283,534,536,203,98
2018-06-19,0,0,22.0,403,185,81,367,405,156,165,260,505,505,198,91
2018-06-20,0,0,23.2,403,178,79,350,393,152,159,238,473,479,195,80
2018-06-21,0,0,23.5,399,172,78,337,381,150,153,219,450,456,192,73
2018-06-22,0,0,20.2,390,168,77,322,372,148,148,201,426,439,195,68
2018-06-23,0,0,19.4,389,163,77,315,367,146,145,188,408,425,192,63
2018-06-24,0,0,22.2,389,158,76,306,367,146,142,174,393,414,187,60
2018-06-25,0,0,23.0,387,152,75,299,363,143,139,160,379,397,185,56
2018-06-26,0,0,24.8,384,148,75,294,358,141,134,150,361,381,183,53
2018-06-27,0,0,23.8,380,143,74,287,351,139,130,140,346,367,181,49
2018-06-28,0,0,22.6,380,140,74,281,346,136,126,133,332,352,179,46
2018-06-29,0,0,21.3,380,136,74,272,341,135,123,124,318,341,176,41
2018-06-30,0,0,21.0,378,133,74,262,337,133,119,117,305,330,182,39
2018-07-01,0,0,21.1,377,128,73,258,334,133,116,108,298,322,178,37
2018-07-02,0,0,22.4,375,126,73,254,335,132,115,102,288,315,173,37
2018-07-03,0,0,21.4,373,123,72,252,335,131,112,96,288,310,170,35
2018-07-04,0,0,21.7,371,121,73,250,333,132,109,92,289,309,171,34
2018-07-05,0,0,15.2,369,119,72,247,332,136,106,89,291,314,175,34
2018-07-06,0,0,13.1,367,117,72,245,334,135,102,85,299,317,171,32
2018-07-07,0,0,12.0,366,115,72,243,336,132,99,80,301,311,168,30
2018-07-08,0,0,15.5,365,114,72,241,331,129,98,78,289,302,167,28
2018-07-09,0,0,13.6,364,112,72,239,325,129,96,76,279,290,166,28
2018-07-10,0,0,18.4,364,111,71,237,321,127,94,73,270,279,164,26
2018-07-11,0,0,19.6,362,111,71,235,319,127,92,71,262,272,162,26
2018-07-12,0,0,19.0,360,110,71,233,317,126,91,68,260,267,161,26
2018-07-13,0,0,16.2,359,110,70,231,315,125,90,66,255,262,161,26
2018-07-14,0,0,14.8,357,110,71,230,310,124,90,63,250,256,160,24
2018-07-15,0,0,11.7,355,109,70,230,308,123,89,60,243,252,159,24
2018-07-16,0,0,11.2,354,108,70,230,306,123,88,58,235,248,158,22
2018-07-17,0,0,14.8,353,108,70,228,304,122,88,56,233,244,157,22
2018-07-18,0,0,16.5,352,106,70,227,302,122,88,54,230,241,156,22
2018-07-19,0,0,17.7,351,106,70,226,300,121,87,52,227,238,155,21
2018-07-20,0,0,18.1,350,105,70,225,298,121,87,51,225,235,154,21
2018-07-21,0,0,12.2,350,104,70,224,296,121,86,50,223,233,154,21
2018-07-22,0,0,8.0,348,104,69,223,295,120,86,50,216,229,153,19
2018-07-23,0,0,9.5,347,104,70,222,293,120,86,49,214,226,152,19
2018-07-24,0,0,15.7,345,103,69,221,293,120,86,47,213,224,152,18
2018-07-25,0,0,14.2,344,103,69,221,291,119,85,46,210,222,152,18
2018-07-26,0,0,15.0,341,102,69,221,290,119,84,46,207,221,152,18
2018-07-27,0,0,14.0,340,106,69,222,290,118,85,46,204,220,152,17
2018-07-28,0,0,16.0,340,105,69,222,289,118,87,47,205,220,151,17
2018-07-29,0,0,17.5,339,105,69,221,289,118,87,49,206,220,151,16
2018-07-30,0,0,15.6,339,105,70,220,289,118,85,50,208,220,154,16
2018-07-31,0,0,10.6,340,105,70,221,290,118,85,51,207,223,164,17
2018-08-01,0,0,12.3,341,104,71,221,292,119,85,51,207,225,159,18
2018-08-02,0,0,12.3,340,104,70,221,294,119,84,51,206,227,159,17
2018-08-03,0,0,9.0,339,105,69,221,296,119,84,51,209,231,157,18
2018-08-04,0,0,10.3,339,105,69,221,294,119,83,51,214,233,155,18
2018-08-05,0,0,15.7,338,105,70,221,293,118,83,51,217,231,154,18
2018-08-06,0,0,15.0,338,104,69,221,290,117,82,51,215,229,153,18
2018-08-07,0,0,11.2,338,104,69,220,288,117,82,50,213,227,153,17
2018-08-08,0,0,10.7,338,103,69,219,286,116,81,50,210,225,152,17
2018-08-09,0,0,12.4,338,103,69,218,284,116,81,49,208,223,151,17
2018-08-10,0,0,15.2,338,103,68,217,283,115,80,48,208,221,150,16
2018-08-11,0,0,19.0,338,103,68,217,282,116,79,46,208,222,150,16
2018-08-12,0,0,21.2,338,103,68,217,280,116,78,46,209,224,149,15
2018-08-13,0,0,21.6,337,103,68,217,278,117,78,46,209,223,151,14
2018-08-14,0,0,15.5,337,106,68,218,276,116,77,46,208,221,152,14
2018-08-15,0,0,12.5,337,110,68,218,275,115,78,48,207,218,150,15
2018-08-16,0,0,13.0,337,118,68,218,275,114,80,49,204,216,148,18
2018-08-17,0,0,14.6,336,126,68,218,276,114,81,50,201,215,147,19
2018-08-18,0,0,17.5,336,133,68,216,275,115,79,51,200,215,147,20
2018-08-19,0,0,17.9,335,135,68,216,275,114,78,50,199,216,146,27
2018-08-20,0,0,17.6,335,135,68,217,274,114,78,49,199,218,145,37
2018-08-21,0,0,14.8,334,136,68,219,272,113,79,49,199,218,144,40
2018-08-22,0,0,12.4,334,136,68,220,272,113,81,47,199,217,144,45
2018-08-23,0,0,12.2,333,137,68,223,271,114,83,47,199,215,146,46
2018-08-24,0,0,11.9,333,137,68,228,271,116,85,50,198,213,146,47
2018-08-25,0,0,14.4,334,134,71,234,275,116,85,56,197,214,150,47
2018-08-26,0,0,15.7,334,131,69,242,277,117,86,65,199,221,152,47
2018-08-27,0,0,18.4,334,129,69,248,279,118,86,75,203,232,151,46
2018-08-28,0,0,17.8,335,127,69,249,282,118,87,80,212,241,154,46
2018-08-29,0,0,18.2,337,125,68,249,284,117,87,85,221,248,166,44
2018-08-30,0,0,15.1,337,124,69,248,286,116,88,86,230,254,158,39
2018-08-31,0,0,13.4,337,123,69,246,289,116,88,83,235,258,161,36
2018-09-01,0,0,11.0,337,122,69,246,284,118,87,80,236,266,156,34
2018-09-02,0,0,9.4,336,121,69,245,286,118,87,79,240,269,152,33
2018-09-03,0,0,9.5,336,121,68,243,290,117,86,78,243,267,151,33
2018-09-04,0,0,9.7,336,121,68,242,291,116,86,77,240,262,150,33
2018-09-05,0,0,7.1,335,121,68,239,288,115,86,76,235,256,149,33
2018-09-06,0,0,10.8,335,120,68,238,282,114,86,74,231,250,148,32
2018-09-07,0,0,5.9,334,119,68,236,275,114,86,72,227,246,147,31
2018-09-08,0,0,7.6,334,118,68,234,273,114,85,69,221,243,147,31
2018-09-09,0,0,6.8,334,117,68,232,274,114,85,66,220,241,147,30
2018-09-10,0,0,6.9,333,116,68,231,272,114,85,64,219,238,147,29
2018-09-11,0,0,7.6,333,115,69,231,271,114,85,64,215,236,149,29
2018-09-12,0,0,8.2,332,115,69,230,270,114,84,63,214,234,153,27
2018-09-13,0,0,4.6,332,114,68,230,269,114,84,63,212,233,152,27
2018-09-14,3,10,1.6,331,113,68,230,268,114,84,62,213,234,152,26
2018-09-15,1,10,-0.2,331,113,74,230,270,117,84,62,216,237,155,25
2018-09-16,0,0,6.6,331,113,72,232,275,128,82,64,222,250,178,25
2018-09-17,0,0,6.6,331,112,71,234,283,139,82,66,231,264,167,25
2018-09-18,0,0,5.4,331,113,70,238,295,131,81,71,245,267,160,26
2018-09-19,0,0,5.1,331,113,70,240,310,126,82,78,250,271,157,26
2018-09-20,0,0,4.0,331,114,70,240,317,124,82,100,252,277,154,26
2018-09-21,0,0,6.7,330,117,70,240,318,122,83,109,257,277,152,25
2018-09-22,0,0,3.1,330,118,70,239,311,121,83,110,257,278,151,25
2018-09-23,0,0,4.3,330,119,69,238,300,119,84,107,257,281,151,26
2018-09-24,0,0,4.2,329,119,69,236,285,118,84,100,258,282,150,26
2018-09-25,0,0,4.6,329,118,75,236,281,118,84,94,259,280,151,28
2018-09-26,0,0,7.7,328,118,72,235,295,120,85,91,259,281,161,28
2018-09-27,0,0,6.2,329,120,70,236,297,121,86,88,258,289,159,28
2018-09-28,0,0,5.5,329,120,70,238,296,120,86,86,259,291,155,28
2018-09-29,0,0,2.8,329,120,69,240,295,118,86,86,260,284,153,28
2018-09-30,0,0,4.7,329,121,69,240,290,118,86,87,263,276,152,28
2018-10-01,0,0,8.4,329,122,69,240,283,119,86,87,265,273,153,29
2018-10-02,0,0,5.4,329,123,69,240,286,122,86,86,271,280,154,29
2018-10-03,0,0,0.9,328,123,69,240,285,122,86,86,272,287,153,29
2018-10-04,0,0,0.5,328,123,69,239,284,120,86,87,276,289,152,30
2018-10-05,0,0,0.3,328,122,72,239,282,119,85,88,276,282,152,31
2018-10-06,0,0,4.3,328,121,70,237,281,119,85,86,271,278,156,31
2018-10-07,0,0,4.4,328,121,69,237,281,118,85,86,267,274,153,30
2018-10-08,0,0,3.3,327,121,69,236,281,118,85,84,263,270,151,29
2018-10-09,0,0,5.0,327,120,69,236,282,117,85,81,261,267,151,29
2018-10-10,0,0,5.0,327,119,69,236,280,118,85,79,257,269,152,28
2018-10-11,0,0,5.3,326,119,70,236,281,122,86,78,260,277,152,28
2018-10-12,0,0,1.4,326,118,70,235,280,124,86,78,273,282,153,28
2018-10-13,0,0,-0.9,326,118,69,235,281,123,86,76,279,276,152,27
2018-10-14,0,0,0.2,325,117,69,234,280,121,86,75,278,273,151,27
2018-10-15,0,0,-0.2,325,116,69,233,278,121,86,75,275,268,150,26
2018-10-16,0,0,1.9,325,115,68,232,276,124,86,73,264,264,149,26
2018-10-17,0,0,-1.3,324,116,68,232,273,117,87,70,250,258,149,25
2018-10-18,0,0,1.6,324,116,68,231,270,117,87,68,241,254,151,25
2018-10-19,0,10,0.0,324,115,68,230,269,117,87,69,236,249,150,24
2018-10-20,0,0,-4.0,324,114,68,229,268,117,87,69,231,245,149,23
2018-10-21,1,10,-1.3,324,113,68,228,11,116,87,68,227,242,149,23
2018-10-22,2,10,-0.4,324,114,68,227,11,116,85,68,221,239,149,23
2018-10-23,8,10,-0.8,323,114,68,227,11,116,85,67,219,238,149,22
2018-10-24,17,10,-1.9,323,114,68,226,11,116,85,65,217,236,149,22
2018-10-25,16,10,-3.4,323,113,68,225,11,116,85,64,215,235,149,22
2018-10-26,17,10,-0.1,323,113,68,226,265,116,85,64,214,234,149,21
2018-10-27,18,10,1.1,323,114,68,226,265,115,85,63,212,233,149,21
2018-10-28,15,10,2.9,323,114,67,226,264,118,85,61,211,231,147,21
2018-10-29,13,10,-1.4,323,113,67,221,262,120,85,59,210,229,146,17
2018-10-30,10,10,1.1,323,108,67,219,260,116,85,58,209,226,148,10
2018-10-31,10,10,-0.3,323,109,67,219,260,116,85,57,212,225,149,13
2018-11-01,18,10,-5.3,323,106,67,213,260,118,85,56,212,224,165,19
2018-11-02,17,10,-11.5,323,118,68,212,260,106,85,56,201,221,180,20
2018-11-03,17,10,-10.6,323,127,69,209,250,107,85,56,185,210,185,29
2018-11-04,18,10,-6.9,323,126,69,209,227,116,84,56,182,201,180,35
2018-11-05,19,10,-14.2,323,126,73,211,218,127,84,56,161,157,182,40
2018-11-06,18,10,-25.7,323,125,75,209,222,152,84,56,184,226,178,40
2018-11-07,18,10,-24.4,323,125,78,209,232,136,84,55,193,197,176,40
2018-11-08,20,10,-11.0,323,124,80,214,236,122,84,55,168,198,175,39
2018-11-09,20,10,-2.4,323,124,81,217,254,130,84,55,159,202,175,39
2018-11-10,22,10,-11.0,323,123,80,224,277,150,83,55,155,206,174,38
2018-11-11,22,10,-30.3,323,124,79,228,293,127,83,55,155,210,174,39
2018-11-12,22,10,-33.2,323,122,79,229,300,139,83,55,156,228,173,40
2018-11-13,22,10,-23.7,323,123,79,232,307,148,83,54,161,245,173,41
2018-11-14,22,10,-21.8,323,123,79,235,312,160,83,54,180,253,172,41
2018-11-15,22,10,-11.0,323,124,79,236,318,165,82,54,195,261,172,41
2018-11-16,24,10,-13.7,323,124,80,238,323,171,82,54,201,265,172,40
2018-11-17,24,10,-25.5,323,124,79,241,322,184,82,54,212,265,171,40
2018-11-18,25,10,-35.6,323,125,78,244,326,192,82,54,216,266,171,40
2018-11-19,25,10,-24.4,323,125,75,247,329,195,82,54,220,267,170,39
2018-11-20,26,10,-27.6,323,125,73,248,332,197,82,54,220,266,170,39
2018-11-21,26,10,-17.4,323,125,73,249,333,195,81,54,221,263,170,40
2018-11-22,26,10,-11.1,323,125,72,250,334,195,81,53,225,263,170,40
2018-11-23,26,10,-13.3,323,124,72,251,334,192,81,53,230,264,170,40
2018-11-24,29,10,-10.8,323,124,71,252,333,190,81,53,241,264,170,40
2018-11-25,31,10,-18.6,323,124,71,252,335,191,81,53,227,264,170,39
2018-11-26,35,10,-21.3,323,123,71,254,334,191,80,53,223,262,170,39
2018-11-27,34,10,-35.0,323,123,70,254,333,192,80,53,228,259,170,38
2018-11-28,34,10,-38.4,323,123,69,254,332,191,80,52,264,257,170,38
2018-11-29,34,10,-34.0,323,122,68,254,327,190,80,52,265,255,171,37
2018-11-30,34,10,-32.8,323,122,67,254,324,189,80,52,265,254,172,36
2018-12-01,36,10,-27.3,323,122,67,253,322,187,80,52,251,253,172,36
2018-12-02,35,10,-40.0,323,121,67,253,315,186,80,52,243,252,172,36
2018-12-03,35,10,-40.6,323,121,67,251,314,185,80,52,239,250,172,35
2018-12-04,35,10,-44.3,323,120,69,251,313,184,80,52,235,249,172,34
2018-12-05,35,10,-45.4,323,119,71,250,311,183,80,52,233,247,172,33
2018-12-06,35,10,-43.7,323,119,75,250,309,182,80,51,229,246,173,32
2018-12-07,35,10,-34.7,323,119,76,248,308,182,80,51,226,244,173,31
2018-12-08,35,10,-29.1,323,119,77,244,307,182,80,51,221,242,173,30
2018-12-09,35,10,-35.1,323,118,77,241,306,182,80,51,232,241,174,30
2018-12-10,37,10,-21.1,323,118,77,239,304,182,79,51,247,238,174,29
2018-12-11,40,10,-20.7,323,118,77,239,302,182,79,51,250,237,175,28
2018-12-12,39,10,-26.2,323,118,77,239,301,182,79,51,249,235,175,28
2018-12-13,39,10,-13.8,323,118,75,237,301,181,79,50,256,233,176,27
2018-12-14,40,10,-10.7,323,118,75,236,299,181,79,50,259,232,176,26
2018-12-15,41,10,-13.3,323,118,73,236,300,180,79,50,265,232,177,25
2018-12-16,42,10,-17.5,323,119,73,235,300,179,79,50,273,231,177,25
