,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
62,2008-03-03,49,10,-1.0,82,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,82,81,81,81,81,81,81,63
63,2008-03-04,49,10,-4.3,83,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,82,82,81,81,81,81,81,64
64,2008-03-05,49,10,-0.4,82,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,83,82,82,81,81,81,81,65
65,2008-03-06,49,10,-4.4,81,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,82,83,82,82,81,81,81,66
66,2008-03-07,49,10,-5.8,83,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,81,82,83,82,82,81,81,67
67,2008-03-08,45,10,-2.0,83,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,83,81,82,83,82,82,81,68
68,2008-03-09,46,10,-7.2,85,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,83,83,81,82,83,82,82,69
69,2008-03-10,46,10,-8.3,86,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,85,83,83,81,82,83,82,70
70,2008-03-11,46,10,-12.9,85,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,86,85,83,83,81,82,83,71
71,2008-03-12,45,10,-16.2,83,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,85,86,85,83,83,81,82,72
72,2008-03-13,45,10,-20.5,83,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,83,85,86,85,83,83,81,73
73,2008-03-14,45,10,-13.6,82,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,83,83,85,86,85,83,83,74
74,2008-03-15,46,10,-5.0,81,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,82,83,83,85,86,85,83,75
75,2008-03-16,49,10,-5.4,82,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,81,82,83,83,85,86,85,76
76,2008-03-17,48,10,-18.8,79,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,82,81,82,83,83,85,86,77
77,2008-03-18,48,10,-21.9,78,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,79,82,81,82,83,83,85,78
78,2008-03-19,48,10,-10.4,76,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,78,79,82,81,82,83,83,79
79,2008-03-20,48,10,-2.0,75,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,76,78,79,82,81,82,83,80
80,2008-03-21,55,10,-7.1,73,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,75,76,78,79,82,81,82,81
81,2008-03-22,55,10,-16.4,71,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,73,75,76,78,79,82,81,82
82,2008-03-23,52,10,-11.5,68,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,71,73,75,76,78,79,82,83
83,2008-03-24,51,10,2.3,68,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,-8.3,68,71,73,75,76,78,79,84
84,2008-03-25,46,10,4.0,67,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,-12.9,68,68,71,73,75,76,78,85
85,2008-03-26,44,10,-2.2,68,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,-16.2,67,68,68,71,73,75,76,86
86,2008-03-27,43,10,-3.0,69,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,-20.5,68,67,68,68,71,73,75,87
87,2008-03-28,42,10,-9.0,70,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,-13.6,69,68,67,68,68,71,73,88
88,2008-03-29,42,10,-8.1,69,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,-5.0,70,69,68,67,68,68,71,89
89,2008-03-30,42,10,0.7,70,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,-5.4,69,70,69,68,67,68,68,90
90,2008-03-31,40,10,0.4,71,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,-18.8,70,69,70,69,68,67,68,91
91,2008-04-01,40,10,-2.7,71,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,-21.9,71,70,69,70,69,68,67,92
92,2008-04-02,40,10,0.8,72,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,-10.4,71,71,70,69,70,69,68,93
93,2008-04-03,41,10,-1.8,72,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,-2.0,72,71,71,70,69,70,69,94
94,2008-04-04,42,10,-12.5,71,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,-7.1,72,72,71,71,70,69,70,95
95,2008-04-05,42,10,-16.6,72,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,-16.4,71,72,72,71,71,70,69,96
96,2008-04-06,45,10,-8.1,71,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,-11.5,72,71,72,72,71,71,70,97
97,2008-04-07,45,10,-11.6,70,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,2.3,71,72,71,72,72,71,71,98
98,2008-04-08,45,10,-9.5,71,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,4.0,70,71,72,71,72,72,71,99
99,2008-04-09,43,10,-7.5,70,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,-2.2,71,70,71,72,71,72,72,100
100,2008-04-10,43,10,-12.5,70,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,-3.0,70,71,70,71,72,71,72,101
101,2008-04-11,43,10,-2.4,71,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,-9.0,70,70,71,70,71,72,71,102
102,2008-04-12,44,10,-12.5,71,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,-8.1,71,70,70,71,70,71,72,103
103,2008-04-13,43,10,-10.0,71,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,0.7,71,71,70,70,71,70,71,104
104,2008-04-14,43,10,-13.1,72,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,0.4,71,71,71,70,70,71,70,105
105,2008-04-15,42,10,-5.7,72,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,-2.7,72,71,71,71,70,70,71,106
106,2008-04-16,49,10,-5.5,71,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,0.8,72,72,71,71,71,70,70,107
107,2008-04-17,46,10,-9.9,71,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,-1.8,71,72,72,71,71,71,70,108
108,2008-04-18,46,10,-5.2,71,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,-12.5,71,71,72,72,71,71,71,109
109,2008-04-19,55,10,-5.8,71,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,-16.6,71,71,71,72,72,71,71,110
110,2008-04-20,54,10,-11.4,72,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,-8.1,71,71,71,71,72,72,71,111
111,2008-04-21,53,10,-9.7,74,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,-11.6,72,71,71,71,71,72,72,112
112,2008-04-22,51,10,-3.2,75,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,-9.5,74,72,71,71,71,71,72,113
113,2008-04-23,45,10,1.6,76,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,-7.5,75,74,72,71,71,71,71,114
114,2008-04-24,44,10,-2.9,76,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,-12.5,76,75,74,72,71,71,71,115
115,2008-04-25,42,10,3.6,77,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,-2.4,76,76,75,74,72,71,71,116
116,2008-04-26,35,10,7.6,84,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,-12.5,77,76,76,75,74,72,71,117
117,2008-04-27,25,10,0.7,87,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,-10.0,84,77,76,76,75,74,72,118
118,2008-04-28,20,10,1.2,87,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,-13.1,87,84,77,76,76,75,74,119
119,2008-04-29,19,10,2.1,89,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,-5.7,87,87,84,77,76,76,75,120
120,2008-04-30,18,10,2.3,89,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,-5.5,89,87,87,84,77,76,76,121
121,2008-05-01,16,10,0.6,90,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,-9.9,89,89,87,87,84,77,76,122
122,2008-05-02,13,10,4.6,93,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,-5.2,90,89,89,87,87,84,77,123
123,2008-05-03,8,9,3.3,100,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,-5.8,93,90,89,89,87,87,84,124
124,2008-05-04,6,8,3.3,107,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,-11.4,100,93,90,89,89,87,87,125
125,2008-05-05,3,6,5.0,133,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,-9.7,107,100,93,90,89,89,87,126
126,2008-05-06,0,5,4.6,181,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,-3.2,133,107,100,93,90,89,89,127
127,2008-05-07,0,5,4.7,242,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,1.6,181,133,107,100,93,90,89,128
128,2008-05-08,0,4,5.0,318,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,-2.9,242,181,133,107,100,93,90,129
129,2008-05-09,0,3,4.4,474,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,3.6,318,242,181,133,107,100,93,130
130,2008-05-10,0,3,6.0,530,4.4,5.0,4.7,4.6,5.0,3.3,3.3,4.6,0.6,2.3,2.1,1.2,0.7,7.6,474,318,242,181,133,107,100,131
