,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
10,2008-01-11,37,10,-44.2,78,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,78,78,77,78,78,78,79,11,-43.0,-36.9,-36.1,-44.1,-42.9,-38.7,-37.3,-37.7,-40.7,-35.6,-25.0,-19.6,-14.9,-19.7
11,2008-01-12,37,10,-41.0,78,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,78,78,78,77,78,78,78,12,-34.9,-37.1,-40.1,-41.9,-41.7,-41.3,-37.7,-40.7,-38.6,-22.0,-17.6,-11.9,-21.7,-14.6
12,2008-01-13,37,10,-35.9,78,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,78,78,78,78,77,78,78,13,-34.1,-40.1,-42.9,-44.7,-38.3,-40.7,-42.7,-35.6,-27.0,-17.6,-15.9,-18.7,-16.6,-22.7
13,2008-01-14,37,10,-35.1,79,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,78,78,78,78,78,77,78,14,-41.1,-43.9,-42.7,-38.3,-40.7,-42.7,-34.6,-26.0,-15.600000000000001,-14.9,-18.7,-17.6,-23.7,-27.4
14,2008-01-15,37,10,-41.1,78,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,79,78,78,78,78,78,77,15,-40.9,-42.7,-40.3,-40.7,-40.7,-37.6,-26.0,-18.6,-13.9,-21.7,-16.6,-23.7,-24.4,-31.6
15,2008-01-16,37,10,-41.9,78,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,78,79,78,78,78,78,78,16,-44.7,-37.3,-38.7,-40.7,-35.6,-24.0,-17.6,-13.9,-19.7,-13.6,-23.7,-26.4,-28.6,-21.8
16,2008-01-17,37,10,-41.7,78,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,78,78,79,78,78,78,78,17,-37.3,-38.7,-38.7,-36.6,-24.0,-16.6,-12.9,-22.7,-15.6,-21.7,-26.4,-29.6,-22.8,-20.4
17,2008-01-18,37,10,-38.3,78,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,78,78,78,79,78,78,78,18,-37.7,-42.7,-35.6,-25.0,-17.6,-11.9,-18.7,-16.6,-22.7,-24.4,-29.6,-26.8,-18.4,-30.2
18,2008-01-19,37,10,-38.7,78,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,78,78,78,78,79,78,78,19,-38.7,-36.6,-24.0,-19.6,-13.9,-20.7,-15.6,-22.7,-26.4,-28.6,-26.8,-22.4,-29.2,-17.7
19,2008-01-20,37,10,-40.7,78,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,78,78,78,78,78,79,78,20,-36.6,-24.0,-17.6,-13.9,-16.7,-15.6,-22.7,-23.4,-28.6,-25.8,-16.4,-30.2,-18.7,-18.7
20,2008-01-21,37,10,-36.6,78,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,78,78,78,78,78,78,79,21,-26.0,-17.6,-13.9,-17.7,-16.6,-23.7,-28.4,-27.6,-25.8,-18.4,-28.2,-16.7,-17.7,-25.9
21,2008-01-22,37,10,-24.0,78,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,78,78,78,78,78,78,78,22,-18.6,-12.9,-20.7,-16.6,-23.7,-28.4,-29.6,-22.8,-20.4,-28.2,-18.7,-20.7,-27.9,-12.0
22,2008-01-23,38,10,-18.6,79,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,78,78,78,78,78,78,78,23,-14.9,-18.7,-14.6,-22.7,-24.4,-28.6,-24.8,-21.4,-28.2,-19.7,-20.7,-24.9,-13.0,-12.4
23,2008-01-24,38,10,-13.9,78,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,79,78,78,78,78,78,78,24,-19.7,-16.6,-21.7,-26.4,-27.6,-25.8,-19.4,-29.2,-17.7,-18.7,-27.9,-14.0,-14.4,-17.2
24,2008-01-25,38,10,-19.7,78,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,78,79,78,78,78,78,78,25,-16.6,-20.7,-25.4,-28.6,-22.8,-19.4,-29.2,-16.7,-15.7,-26.9,-12.0,-13.4,-16.2,-16.6
25,2008-01-26,38,10,-15.6,77,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,78,78,79,78,78,78,78,26,-21.7,-24.4,-26.6,-25.8,-19.4,-28.2,-19.7,-16.7,-25.9,-12.0,-11.4,-14.2,-17.6,-26.5
26,2008-01-27,40,10,-22.7,78,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,77,78,78,79,78,78,78,27,-25.4,-27.6,-24.8,-16.4,-29.2,-17.7,-18.7,-25.9,-15.0,-13.4,-19.2,-17.6,-26.5,-34.1
27,2008-01-28,39,10,-26.4,79,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,78,77,78,78,79,78,78,28,-26.6,-24.8,-21.4,-33.2,-17.7,-16.7,-25.9,-12.0,-11.4,-16.2,-19.6,-25.5,-36.1,-14.899999999999999
28,2008-01-29,39,10,-28.6,80,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,79,78,77,78,78,79,78,29,-27.8,-18.4,-30.2,-17.7,-19.7,-27.9,-14.0,-14.4,-16.2,-17.6,-28.5,-34.1,-14.899999999999999,-17.2
29,2008-01-30,39,10,-24.8,80,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,80,79,78,77,78,78,79,30,-21.4,-31.2,-15.7,-17.7,-26.9,-10.0,-10.4,-19.2,-17.6,-24.5,-34.1,-18.9,-15.2,-28.0
30,2008-01-31,40,10,-19.4,80,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,80,80,79,78,77,78,78,31,-30.2,-19.7,-18.7,-25.9,-13.0,-13.4,-18.2,-16.6,-27.5,-34.1,-17.9,-16.2,-29.0,-14.3
31,2008-02-01,40,10,-30.2,80,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,80,80,80,79,78,77,78,32,-18.7,-18.7,-26.9,-12.0,-13.4,-18.2,-18.6,-27.5,-32.1,-17.9,-19.2,-28.0,-15.3,-9.6
32,2008-02-02,41,10,-18.7,80,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,80,80,80,80,79,78,77,33,-19.7,-29.9,-13.0,-13.4,-16.2,-20.6,-26.5,-35.1,-16.9,-19.2,-30.0,-14.3,-11.6,-18.2
33,2008-02-03,41,10,-18.7,81,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,80,80,80,80,80,79,78,34,-25.9,-14.0,-14.4,-16.2,-18.6,-25.5,-34.1,-16.9,-19.2,-32.0,-16.3,-10.6,-16.2,-21.2
34,2008-02-04,41,10,-26.9,81,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,81,80,80,80,80,80,79,35,-12.0,-14.4,-15.2,-18.6,-26.5,-36.1,-14.899999999999999,-17.2,-30.0,-14.3,-9.6,-12.2,-20.2,-24.2
35,2008-02-05,41,10,-13.0,81,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,81,81,80,80,80,80,80,36,-11.4,-17.2,-19.6,-23.5,-35.1,-14.899999999999999,-18.2,-29.0,-15.3,-12.6,-15.2,-22.2,-23.2,-20.2
36,2008-02-06,41,10,-13.4,81,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,81,81,81,80,80,80,80,37,-17.2,-17.6,-23.5,-35.1,-17.9,-17.2,-29.0,-14.3,-9.6,-16.2,-24.2,-26.2,-19.2,-24.0
37,2008-02-07,41,10,-17.2,81,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,81,81,81,81,80,80,80,38,-18.6,-26.5,-34.1,-16.9,-14.2,-30.0,-15.3,-8.6,-17.2,-24.2,-23.2,-18.2,-23.0,-29.7
38,2008-02-08,41,10,-17.6,81,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,81,81,81,81,81,80,80,39,-27.5,-34.1,-16.9,-16.2,-32.0,-15.3,-8.6,-14.2,-23.2,-25.2,-22.2,-25.0,-29.7,-25.8
39,2008-02-09,42,10,-25.5,81,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,81,81,81,81,81,81,80,40,-35.1,-15.899999999999999,-19.2,-29.0,-15.3,-9.6,-16.2,-23.2,-23.2,-21.2,-23.0,-27.7,-28.8,-21.4
40,2008-02-10,42,10,-35.1,81,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,81,81,81,81,81,81,81,41,-19.9,-18.2,-29.0,-14.3,-10.6,-17.2,-23.2,-21.2,-21.2,-24.0,-28.7,-26.8,-22.4,-15.8
41,2008-02-11,42,10,-16.9,81,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,81,81,81,81,81,81,81,42,-18.2,-29.0,-16.3,-9.6,-14.2,-22.2,-25.2,-19.2,-23.0,-27.7,-26.8,-21.4,-17.8,-9.9
42,2008-02-12,43,10,-17.2,81,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,81,81,81,81,81,81,81,43,-28.0,-17.3,-8.6,-15.2,-21.2,-24.2,-20.2,-24.0,-27.7,-30.8,-17.4,-18.8,-6.9,-0.7000000000000002
43,2008-02-13,43,10,-29.0,81,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,81,81,81,81,81,81,81,44,-15.3,-8.6,-17.2,-22.2,-24.2,-20.2,-23.0,-28.7,-29.8,-23.4,-18.8,-10.9,-3.7,-3.7
44,2008-02-14,43,10,-15.3,81,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,81,81,81,81,81,81,81,45,-10.6,-15.2,-24.2,-24.2,-21.2,-23.0,-26.7,-28.8,-20.4,-18.8,-11.9,-2.7,-4.7,-13.1
45,2008-02-15,45,10,-9.6,81,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,81,81,81,81,81,81,81,46,-12.2,-20.2,-26.2,-17.2,-21.0,-28.7,-29.8,-22.4,-17.8,-8.9,-3.7,-0.7000000000000002,-9.1,-3.5
46,2008-02-16,45,10,-15.2,81,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,81,81,81,81,81,81,81,47,-21.2,-26.2,-17.2,-22.0,-29.7,-29.8,-21.4,-19.8,-7.9,-3.7,-3.7,-9.1,-5.5,-14.0
47,2008-02-17,45,10,-22.2,80,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,81,81,81,81,81,81,81,48,-24.2,-23.2,-25.0,-29.7,-31.8,-22.4,-18.8,-10.9,-3.7,-3.7,-10.1,-3.5,-11.0,-5.2
48,2008-02-18,45,10,-24.2,80,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,80,81,81,81,81,81,81,49,-19.2,-22.0,-28.7,-30.8,-21.4,-18.8,-11.9,-3.7,-2.7,-10.1,-0.5,-14.0,-1.2000000000000002,-1.0
49,2008-02-19,45,10,-20.2,80,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,80,80,81,81,81,81,81,50,-24.0,-27.7,-26.8,-23.4,-18.8,-9.9,-2.7,-3.7,-7.1,-2.5,-15.0,-1.2000000000000002,0.0,-4.3
50,2008-02-20,45,10,-23.0,80,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,80,80,80,81,81,81,81,51,-28.7,-31.8,-19.4,-19.8,-9.9,-5.7,-3.7,-9.1,-3.5,-14.0,-3.2,-2.0,-7.3,-3.4
51,2008-02-21,45,10,-28.7,81,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,80,80,80,80,81,81,81,52,-28.8,-19.4,-15.8,-8.9,-3.7,-3.7,-10.1,-5.5,-14.0,-2.2,2.0,-5.3,-3.4,-4.4
52,2008-02-22,45,10,-28.8,81,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,81,80,80,80,80,81,81,53,-20.4,-19.8,-9.9,-3.7,-3.7,-11.1,-2.5,-16.0,-1.2000000000000002,-1.0,-4.3,-2.4,-1.4000000000000004,-4.8
53,2008-02-23,45,10,-20.4,81,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,81,81,80,80,80,80,81,54,-18.8,-8.9,-2.7,-3.7,-10.1,-6.5,-16.0,-2.2,-1.0,-6.3,-0.4,-2.4000000000000004,-5.8,0.0
54,2008-02-24,45,10,-17.8,81,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,81,81,81,80,80,80,80,55,-10.9,-5.7,-3.7,-10.1,-4.5,-15.0,-1.2000000000000002,-2.0,-4.3,-3.4,-6.4,-5.8,-5.0,-10.2
55,2008-02-25,45,10,-9.9,81,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,81,81,81,81,80,80,80,56,-2.7,-5.7,-9.1,-5.5,-12.0,-1.2000000000000002,1.0,-3.3,0.6,-1.4000000000000004,-2.8,-1.0,-5.2,-9.3
56,2008-02-26,46,10,-2.7,81,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,81,81,81,81,81,80,80,57,-2.7,-10.1,-1.5,-14.0,-2.2,2.0,-4.3,-0.4,-5.4,-5.8,-3.0,-6.2,-7.300000000000001,-14.9
57,2008-02-27,46,10,-3.7,81,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,81,81,81,81,81,81,80,58,-11.1,-5.5,-15.0,-1.2000000000000002,-1.0,-2.3,0.6,-4.4,-4.8,1.0,-8.2,-7.300000000000001,-15.9,-14.2
58,2008-02-28,46,10,-10.1,81,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,81,81,81,81,81,81,81,59,-1.5,-13.0,-3.2,0.0,-2.3,0.6,-4.4,-5.8,-2.0,-4.2,-8.3,-11.9,-13.2,-22.5
59,2008-02-29,48,10,-3.5,81,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,81,81,81,81,81,81,81,60,-15.0,-3.2,-1.0,-5.3,-1.4,-6.4,-7.8,-2.0,-6.2,-8.3,-12.9,-16.2,-18.5,-12.6
60,2008-03-01,48,10,-14.0,81,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,81,81,81,81,81,81,81,61,0.7999999999999998,-2.0,-3.3,-3.4,-6.4,-4.8,-4.0,-8.2,-7.300000000000001,-9.9,-17.2,-20.5,-14.6,-4.0
61,2008-03-02,49,10,-2.2,82,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,81,81,81,81,81,81,81,62,0.0,-6.3,-0.4,-3.4000000000000004,-6.8,-1.0,-6.2,-8.3,-12.9,-15.2,-21.5,-13.6,-3.0,-8.4
62,2008-03-03,49,10,-1.0,82,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,82,81,81,81,81,81,81,63,-4.3,-1.4,-3.4000000000000004,-3.8,-3.0,-5.2,-6.300000000000001,-12.9,-15.2,-21.5,-13.6,-5.0,-6.4,-19.8
63,2008-03-04,49,10,-4.3,83,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,82,82,81,81,81,81,81,64,-0.4,-4.4,-5.8,-1.0,-6.2,-11.3,-12.9,-15.2,-21.5,-16.6,-5.0,-3.4000000000000004,-16.8,-22.9
64,2008-03-05,49,10,-0.4,82,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,83,82,82,81,81,81,81,65,-4.4,-6.8,0.0,-7.2,-7.300000000000001,-12.9,-16.2,-21.5,-15.6,-7.0,-2.4000000000000004,-18.8,-20.9,-10.4
65,2008-03-06,49,10,-4.4,81,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,82,83,82,82,81,81,81,66,-6.8,-2.0,-7.2,-7.300000000000001,-10.9,-17.2,-17.5,-12.6,-5.0,-6.4,-18.8,-23.9,-10.4,-2.0
66,2008-03-07,49,10,-5.8,83,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,81,82,83,82,82,81,81,67,0.0,-6.2,-7.300000000000001,-12.9,-16.2,-20.5,-13.6,-5.0,-4.4,-18.8,-19.9,-10.4,0.0,-9.1
67,2008-03-08,45,10,-2.0,83,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,83,81,82,83,82,82,81,68,-7.2,-7.300000000000001,-12.9,-16.2,-22.5,-13.6,-4.0,-5.4,-20.8,-23.9,-13.4,-2.0,-7.1,-16.4
68,2008-03-09,46,10,-7.2,85,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,83,83,81,82,83,82,82,69,-6.300000000000001,-12.9,-15.2,-19.5,-12.6,-5.0,-4.4,-17.8,-22.9,-12.4,-1.0,-6.1,-19.4,-12.5
69,2008-03-10,46,10,-8.3,86,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,85,83,83,81,82,83,82,70,-12.9,-17.2,-18.5,-13.6,-2.0,-5.4,-19.8,-21.9,-11.4,0.0,-9.1,-16.4,-10.5,1.2999999999999998
70,2008-03-11,46,10,-12.9,85,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,-2.7,86,85,83,83,81,82,83,71,-15.2,-20.5,-12.6,-4.0,-8.4,-18.8,-21.9,-10.4,-1.0,-6.1,-14.399999999999999,-11.5,5.3,3.0
71,2008-03-12,45,10,-16.2,83,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,-3.7,85,86,85,83,83,81,82,72,-17.5,-14.6,-3.0,-5.4,-15.8,-23.9,-12.4,-2.0,-7.1,-18.4,-10.5,3.3,4.0,-1.2000000000000002
72,2008-03-13,45,10,-20.5,83,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,-10.1,83,85,86,85,83,83,81,73,-14.6,-6.0,-7.4,-19.8,-21.9,-9.4,0.0,-4.1,-16.4,-13.5,2.3,2.0,-3.2,0.0
73,2008-03-14,45,10,-13.6,82,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,-3.5,83,83,85,86,85,83,83,74,-6.0,-8.4,-15.8,-21.9,-8.4,-5.0,-8.1,-17.4,-12.5,-0.7000000000000002,4.0,-2.2,-4.0,-10.0
74,2008-03-15,46,10,-5.0,81,-13.6,-20.5,-16.2,-12.9,-8.3,-7.2,-2.0,-5.8,-4.4,-0.4,-4.3,-1.0,-2.2,-14.0,82,83,83,85,86,85,83,75,-7.4,-18.8,-20.9,-10.4,-2.0,-9.1,-15.399999999999999,-12.5,2.3,4.0,-2.2,-3.0,-6.0,-8.1
